Date,Price,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,IsFebruary,DaysSinceStart,DayOfYear_Sin,DayOfYear_Cos,DayOfWeek_Sin,DayOfWeek_Cos
2012-07-10,91.0,2012,7,10,1,192,28,3,0,0,0,0,191,-0.16280701293851646,-0.9866579328916572,0.7818314824680298,0.6234898018587336
2012-07-11,97.0,2012,7,11,2,193,28,3,0,0,0,0,192,-0.17976658572556214,-0.9837092937736098,0.9749279121818236,-0.22252093395631434
2012-07-12,99.0,2012,7,12,3,194,28,3,0,0,0,0,193,-0.19667288979357622,-0.9804691603616321,0.43388373911755823,-0.900968867902419
2012-07-13,94.5,2012,7,13,4,195,28,3,0,0,0,0,194,-0.2135209154397959,-0.9769384927771817,-0.433883739117558,-0.9009688679024191
2012-07-14,90.0,2012,7,14,5,196,28,3,1,0,0,0,195,-0.23030567023061196,-0.973118337233262,-0.9749279121818236,-0.2225209339563146
2012-07-15,92.0,2012,7,15,6,197,28,3,1,0,0,0,196,-0.24702218048093527,-0.9690098257244063,-0.7818314824680299,0.6234898018587334
2012-07-16,90.0,2012,7,16,0,198,29,3,0,0,0,0,197,-0.2636654927280072,-0.9646141756912435,0.0,1.0
2012-07-17,97.0,2012,7,17,1,199,29,3,0,0,0,0,198,-0.2802306751992161,-0.9599326896597445,0.7818314824680298,0.6234898018587336
2012-07-18,94.0,2012,7,18,2,200,29,3,0,0,0,0,199,-0.2967128192734901,-0.9549667548552553,0.9749279121818236,-0.22252093395631434
2012-07-19,92.0,2012,7,19,3,201,29,3,0,0,0,0,200,-0.3131070409358267,-0.9497178427914317,0.43388373911755823,-0.900968867902419
2012-07-20,94.0,2012,7,20,4,202,29,3,0,0,0,0,201,-0.3294084822245302,-0.9441875088341994,-0.433883739117558,-0.9009688679024191
2012-07-21,89.0,2012,7,21,5,203,29,3,1,0,0,0,202,-0.3456123126707333,-0.9383773917408642,-0.9749279121818236,-0.2225209339563146
2012-07-22,99.0,2012,7,22,6,204,29,3,1,0,0,0,203,-0.3617137307297674,-0.9322892131745134,-0.7818314824680299,0.6234898018587334
2012-07-23,94.0,2012,7,23,0,205,30,3,0,0,0,0,204,-0.37770796520396466,-0.9259247771938499,0.0,1.0
2012-07-24,93.0,2012,7,24,1,206,30,3,0,0,0,0,205,-0.39359027665646645,-0.9192859697186105,0.7818314824680298,0.6234898018587336
2012-07-25,95.0,2012,7,25,2,207,30,3,0,0,0,0,206,-0.4093559588156211,-0.9123747579707274,0.9749279121818236,-0.22252093395631434
2012-07-26,97.0,2012,7,26,3,208,30,3,0,0,0,0,207,-0.42500033996955394,-0.9051931898913975,0.43388373911755823,-0.900968867902419
2012-07-27,95.0,2012,7,27,4,209,30,3,0,0,0,0,208,-0.4405187843504952,-0.8977433935342336,-0.433883739117558,-0.9009688679024191
2012-07-28,88.0,2012,7,28,5,210,30,3,1,0,0,0,209,-0.455906693508459,-0.8900275764346766,-0.9749279121818236,-0.2225209339563146
2012-07-29,92.0,2012,7,29,6,211,30,3,1,0,0,0,210,-0.47115950767386394,-0.8820480249558535,-0.7818314824680299,0.6234898018587334
2012-07-30,95.0,2012,7,30,0,212,31,3,0,0,0,0,211,-0.4862727071086902,-0.8738071036110807,0.0,1.0
2012-07-31,89.0,2012,7,31,1,213,31,3,0,0,1,0,212,-0.5012418134457756,-0.8653072543632061,0.7818314824680298,0.6234898018587336
2012-08-01,95.0,2012,8,1,2,214,31,3,0,1,0,0,213,-0.5160623910158526,-0.8565509959010037,0.9749279121818236,-0.22252093395631434
2012-08-02,93.0,2012,8,2,3,215,31,3,0,0,0,0,214,-0.5307300481619331,-0.8475409228928312,0.43388373911755823,-0.900968867902419
2012-08-03,95.0,2012,8,3,4,216,31,3,0,0,0,0,215,-0.5452404385406507,-0.8382797052177745,-0.433883739117558,-0.9009688679024191
2012-08-04,89.0,2012,8,4,5,217,31,3,1,0,0,0,216,-0.5595892624101763,-0.828770087174504,-0.9749279121818236,-0.2225209339563146
2012-08-05,99.0,2012,8,5,6,218,31,3,1,0,0,0,217,-0.5737722679043243,-0.8190148866680802,-0.7818314824680299,0.6234898018587334
2012-08-06,102.0,2012,8,6,0,219,32,3,0,0,0,0,218,-0.5877852522924734,-0.8090169943749472,0.0,1.0
2012-08-07,98.0,2012,8,7,1,220,32,3,0,0,0,0,219,-0.6016240632249227,-0.7987793728863648,0.7818314824680298,0.6234898018587336
2012-08-08,107.0,2012,8,8,2,221,32,3,0,0,0,0,220,-0.6152845999633277,-0.7883050558305253,0.9749279121818236,-0.22252093395631434
2012-08-09,102.0,2012,8,9,3,222,32,3,0,0,0,0,221,-0.6287628145958345,-0.7775971469736268,0.43388373911755823,-0.900968867902419
2012-08-10,92.0,2012,8,10,4,223,32,3,0,0,0,0,222,-0.6420547132365636,-0.7666588193001592,-0.433883739117558,-0.9009688679024191
2012-08-11,88.0,2012,8,11,5,224,32,3,1,0,0,0,223,-0.655156357209085,-0.7554933140726804,-0.9749279121818236,-0.2225209339563146
2012-08-12,94.0,2012,8,12,6,225,32,3,1,0,0,0,224,-0.6680638642135333,-0.7441039398713608,-0.7818314824680299,0.6234898018587334
2012-08-13,98.0,2012,8,13,0,226,33,3,0,0,0,0,225,-0.6807734094770159,-0.7324940716135792,0.0,1.0
2012-08-14,89.0,2012,8,14,1,227,33,3,0,0,0,0,226,-0.6932812268869771,-0.7206671495538615,0.7818314824680298,0.6234898018587336
2012-08-15,88.0,2012,8,15,2,228,33,3,0,0,0,0,227,-0.7055836101071774,-0.70862667826446,0.9749279121818236,-0.22252093395631434
2012-08-16,92.0,2012,8,16,3,229,33,3,0,0,0,0,228,-0.7176769136759615,-0.6963762255968726,0.43388373911755823,-0.900968867902419
2012-08-17,97.0,2012,8,17,4,230,33,3,0,0,0,0,229,-0.7295575540864876,-0.6839194216246105,-0.433883739117558,-0.9009688679024191
2012-08-18,98.0,2012,8,18,5,231,33,3,1,0,0,0,230,-0.7412220108485957,-0.6712599575675315,-0.9749279121818236,-0.2225209339563146
2012-08-19,97.0,2012,8,19,6,232,33,3,1,0,0,0,231,-0.7526668275320083,-0.6584015846980489,-0.7818314824680299,0.6234898018587334
2012-08-20,101.0,2012,8,20,0,233,34,3,0,0,0,0,232,-0.7638886127905429,-0.64534811322955,0.0,1.0
2012-08-21,99.0,2012,8,21,1,234,34,3,0,0,0,0,233,-0.7748840413670406,-0.6321034111873488,0.7818314824680298,0.6234898018587336
2012-08-22,100.0,2012,8,22,2,235,34,3,0,0,0,0,234,-0.7856498550787144,-0.6186714032625032,0.9749279121818236,-0.22252093395631434
2012-08-23,97.0,2012,8,23,3,236,34,3,0,0,0,0,235,-0.7961828637826154,-0.6050560696488494,0.43388373911755823,-0.900968867902419
2012-08-24,119.0,2012,8,24,4,237,34,3,0,0,0,0,236,-0.8064799463209447,-0.5912614448635782,-0.433883739117558,-0.9009688679024191
2012-08-25,139.0,2012,8,25,5,238,34,3,1,0,0,0,237,-0.8165380514459157,-0.5772916165517278,-0.9749279121818236,-0.2225209339563146
2012-08-26,135.0,2012,8,26,6,239,34,3,1,0,0,0,238,-0.8263541987239094,-0.5631507242749187,-0.7818314824680299,0.6234898018587334
2012-08-27,134.0,2012,8,27,0,240,35,3,0,0,0,0,239,-0.8359254794186365,-0.5488429582847199,0.0,1.0
2012-08-28,128.0,2012,8,28,1,241,35,3,0,0,0,0,240,-0.8452490573530634,-0.5343725582809785,0.7818314824680298,0.6234898018587336
2012-08-29,130.0,2012,8,29,2,242,35,3,0,0,0,0,241,-0.8543221697498269,-0.5197438121555157,0.9749279121818236,-0.22252093395631434
2012-08-30,130.0,2012,8,30,3,243,35,3,0,0,0,0,242,-0.8631421280499115,-0.5049610547215202,0.43388373911755823,-0.900968867902419
2012-08-31,102.0,2012,8,31,4,244,35,3,0,0,1,0,243,-0.8717063187093217,-0.4900286664290594,-0.433883739117558,-0.9009688679024191
2012-09-01,101.0,2012,9,1,5,245,35,3,1,1,0,0,244,-0.8800122039735356,-0.4749510720670502,-0.9749279121818236,-0.2225209339563146
2012-09-02,94.0,2012,9,2,6,246,35,3,1,0,0,0,245,-0.888057322629493,-0.4597327394521046,-0.7818314824680299,0.6234898018587334
2012-09-03,88.0,2012,9,3,0,247,36,3,0,0,0,0,246,-0.8958392907349089,-0.4443781781046134,0.0,1.0
2012-09-04,85.0,2012,9,4,1,248,36,3,0,0,0,0,247,-0.9033558023246842,-0.4288919379124841,0.7818314824680298,0.6234898018587336
2012-09-05,82.0,2012,9,5,2,249,36,3,0,0,0,0,248,-0.9106046300942162,-0.41327860778290443,0.9749279121818236,-0.22252093395631434
2012-09-06,90.0,2012,9,6,3,250,36,3,0,0,0,0,249,-0.9175836260593934,-0.3975428142825566,0.43388373911755823,-0.900968867902419
2012-09-07,88.0,2012,9,7,4,251,36,3,0,0,0,0,250,-0.9242907221930934,-0.3816892202666586,-0.433883739117558,-0.9009688679024191
2012-09-08,96.0,2012,9,8,5,252,36,3,1,0,0,0,251,-0.9307239310379793,-0.3657225234972692,-0.9749279121818236,-0.2225209339563146
2012-09-09,94.0,2012,9,9,6,253,36,3,1,0,0,0,252,-0.9368813462954315,-0.34964745525122826,-0.7818314824680299,0.6234898018587334
2012-09-10,91.0,2012,9,10,0,254,37,3,0,0,0,0,253,-0.9427611433904206,-0.33346877891818705,0.0,1.0
2012-09-11,87.0,2012,9,11,1,255,37,3,0,0,0,0,254,-0.9483615800121716,-0.31719128858910595,0.7818314824680298,0.6234898018587336
2012-09-12,88.0,2012,9,12,2,256,37,3,0,0,0,0,255,-0.9536809966304455,-0.300819807635668,0.9749279121818236,-0.22252093395631434
2012-09-13,83.0,2012,9,13,3,257,37,3,0,0,0,0,256,-0.9587178169872964,-0.2843591872810036,0.43388373911755823,-0.900968867902419
2012-09-14,92.0,2012,9,14,4,258,37,3,0,0,0,0,257,-0.9634705485641486,-0.26781430516217486,-0.433883739117558,-0.9009688679024191
2012-09-15,94.0,2012,9,15,5,259,37,3,1,0,0,0,258,-0.9679377830240642,-0.25119006388481957,-0.9749279121818236,-0.2225209339563146
2012-09-16,81.0,2012,9,16,6,260,37,3,1,0,0,0,259,-0.9721181966290612,-0.23449138957041052,-0.7818314824680299,0.6234898018587334
2012-09-17,88.0,2012,9,17,0,261,38,3,0,0,0,0,260,-0.9760105506323682,-0.21772323039653224,0.0,1.0
2012-09-18,87.0,2012,9,18,1,262,38,3,0,0,0,0,261,-0.9796136916454901,-0.20089055513063528,0.7818314824680298,0.6234898018587336
2012-09-19,92.0,2012,9,19,2,263,38,3,0,0,0,0,262,-0.9829265519799822,-0.18399835165767986,0.9749279121818236,-0.22252093395631434
2012-09-20,87.0,2012,9,20,3,264,38,3,0,0,0,0,263,-0.9859481499638303,-0.1670516255021195,0.43388373911755823,-0.900968867902419
2012-09-21,87.0,2012,9,21,4,265,38,3,0,0,0,0,264,-0.9886775902323404,-0.15005539834465262,-0.433883739117558,-0.9009688679024191
2012-09-22,93.0,2012,9,22,5,266,38,3,1,0,0,0,265,-0.9911140639934546,-0.13301470653419636,-0.9749279121818236,-0.2225209339563146
2012-09-23,93.0,2012,9,23,6,267,38,3,1,0,0,0,266,-0.9932568492674143,-0.11593459959550066,-0.7818314824680299,0.6234898018587334
2012-09-24,91.0,2012,9,24,0,268,39,3,0,0,0,0,267,-0.9951053111006974,-0.09882013873287211,0.0,1.0
2012-09-25,88.0,2012,9,25,1,269,39,3,0,0,0,0,268,-0.99665890175417,-0.08167639533042288,0.7818314824680298,0.6234898018587336
2012-09-26,92.0,2012,9,26,2,270,39,3,0,0,0,0,269,-0.9979171608653922,-0.06450844944931625,0.9749279121818236,-0.22252093395631434
2012-09-27,90.0,2012,9,27,3,271,39,3,0,0,0,0,270,-0.9988797155850335,-0.04732138832243232,0.43388373911755823,-0.900968867902419
2012-09-28,91.0,2012,9,28,4,272,39,3,0,0,0,0,271,-0.9995462806873573,-0.03012030484690836,-0.433883739117558,-0.9009688679024191
2012-09-29,88.0,2012,9,29,5,273,39,3,1,0,0,0,272,-0.9999166586547379,-0.012910296075008843,-0.9749279121818236,-0.2225209339563146
2012-09-30,84.0,2012,9,30,6,274,39,3,1,0,1,0,273,-0.9999907397361901,0.004303538296243821,-0.7818314824680299,0.6234898018587334
2012-10-01,100.0,2012,10,1,0,275,40,4,0,1,0,0,274,-0.9997685019798909,0.021516097436222233,0.0,1.0
2012-10-02,99.0,2012,10,2,1,276,40,4,0,0,0,0,275,-0.9992500112396835,0.03872228089217399,0.7818314824680298,0.6234898018587336
2012-10-03,92.0,2012,10,3,2,277,40,4,0,0,0,0,276,-0.9984354211555643,0.05591699010060302,0.9749279121818236,-0.22252093395631434
2012-10-04,90.0,2012,10,4,3,278,40,4,0,0,0,0,277,-0.9973249731081555,0.07309512989807776,0.43388373911755823,-0.900968867902419
2012-10-05,94.0,2012,10,5,4,279,40,4,0,0,0,0,278,-0.9959189961471792,0.0902516100310407,-0.433883739117558,-0.9009688679024191
2012-10-06,90.0,2012,10,6,5,280,40,4,1,0,0,0,279,-0.994217906893952,0.10738134666416306,-0.9749279121818236,-0.2225209339563146
2012-10-07,90.0,2012,10,7,6,281,40,4,1,0,0,0,280,-0.9922222094179324,0.12447926388678869,-0.7818314824680299,0.6234898018587334
2012-10-08,86.0,2012,10,8,0,282,41,4,0,0,0,0,281,-0.989932495087353,0.141540295217043,0.0,1.0
2012-10-09,90.0,2012,10,9,1,283,41,4,0,0,0,0,282,-0.9873494423939864,0.15855938510313475,0.7818314824680298,0.6234898018587336
2012-10-10,102.0,2012,10,10,2,284,41,4,0,0,0,0,283,-0.9844738167520923,0.17553149042142777,0.9749279121818236,-0.22252093395631434
2012-10-11,88.0,2012,10,11,3,285,41,4,0,0,0,0,284,-0.9813064702716093,0.19245158197082995,0.43388373911755823,-0.900968867902419
2012-10-12,90.0,2012,10,12,4,286,41,4,0,0,0,0,285,-0.9778483415056567,0.20931464596304888,-0.433883739117558,-0.9009688679024191
2012-10-13,92.0,2012,10,13,5,287,41,4,1,0,0,0,286,-0.9741004551724206,0.22611568550828803,-0.9749279121818236,-0.2225209339563146
2012-10-14,83.0,2012,10,14,6,288,41,4,1,0,0,0,287,-0.970063921851507,0.2428497220959358,-0.7818314824680299,0.6234898018587334
2012-10-15,87.0,2012,10,15,0,289,42,4,0,0,0,0,288,-0.965739937654855,0.25951179706979943,0.0,1.0
2012-10-16,89.0,2012,10,16,1,290,42,4,0,0,0,0,289,-0.9611297838723007,0.27609697309746883,0.7818314824680298,0.6234898018587336
2012-10-17,85.0,2012,10,17,2,291,42,4,0,0,0,0,290,-0.9562348265919058,0.2926003356333479,0.9749279121818236,-0.22252093395631434
2012-10-18,83.0,2012,10,18,3,292,42,4,0,0,0,0,291,-0.9510565162951536,0.30901699437494723,0.43388373911755823,-0.900968867902419
2012-10-19,87.0,2012,10,19,4,293,42,4,0,0,0,0,292,-0.9455963874271428,0.3253420847119795,-0.433883739117558,-0.9009688679024191
2012-10-20,90.0,2012,10,20,5,294,42,4,1,0,0,0,293,-0.9398560579418953,0.341570769167856,-0.9749279121818236,-0.2225209339563146
2012-10-21,92.0,2012,10,21,6,295,42,4,1,0,0,0,294,-0.9338372288229252,0.35769823883312546,-0.7818314824680299,0.6234898018587334
2012-10-22,90.0,2012,10,22,0,296,43,4,0,0,0,0,295,-0.9275416835791965,0.3737197147904692,0.0,1.0
2012-10-23,88.0,2012,10,23,1,297,43,4,0,0,0,0,296,-0.9209712877166347,0.38963044953078774,0.7818314824680298,0.6234898018587336
2012-10-24,89.0,2012,10,24,2,298,43,4,0,0,0,0,297,-0.9141279881853337,0.4054257283599973,0.9749279121818236,-0.22252093395631434
2012-10-25,82.0,2012,10,25,3,299,43,4,0,0,0,0,298,-0.9070138128026362,0.42110087079608916,0.43388373911755823,-0.900968867902419
2012-10-26,93.0,2012,10,26,4,300,43,4,0,0,0,0,299,-0.8996308696522434,0.4366512319560638,-0.433883739117558,-0.9009688679024191
2012-10-27,91.0,2012,10,27,5,301,43,4,1,0,0,0,300,-0.8919813464595487,0.45207220393230374,-0.9749279121818236,-0.2225209339563146
2012-10-28,88.0,2012,10,28,6,302,43,4,1,0,0,0,301,-0.8840675099433637,0.46735921715800205,-0.7818314824680299,0.6234898018587334
2012-10-29,85.0,2012,10,29,0,303,44,4,0,0,0,0,302,-0.8758917051442433,0.48250774176121763,0.0,1.0
2012-10-30,92.0,2012,10,30,1,304,44,4,0,0,0,0,303,-0.8674563547295971,0.4975132889071803,0.7818314824680298,0.6234898018587336
2012-10-31,95.0,2012,10,31,2,305,44,4,0,0,1,0,304,-0.858763958275803,0.5123714121284235,0.9749279121818236,-0.22252093395631434
2012-11-01,88.0,2012,11,1,3,306,44,4,0,1,0,0,305,-0.8498170915275277,0.5270777086423724,0.43388373911755823,-0.900968867902419
2012-11-02,95.0,2012,11,2,4,307,44,4,0,0,0,0,306,-0.8406184056344783,0.5416278206559811,-0.433883739117558,-0.9009688679024191
2012-11-03,90.0,2012,11,3,5,308,44,4,1,0,0,0,307,-0.8311706263658079,0.5560174366570446,-0.9749279121818236,-0.2225209339563146
2012-11-04,90.0,2012,11,4,6,309,44,4,1,0,0,0,308,-0.8214765533024145,0.5702422926917867,-0.7818314824680299,0.6234898018587334
2012-11-05,94.0,2012,11,5,0,310,45,4,0,0,0,0,309,-0.8115390590073611,0.5842981736283683,0.0,1.0
2012-11-06,88.0,2012,11,6,1,311,45,4,0,0,0,0,310,-0.801361088174677,0.5981809144059158,0.7818314824680298,0.6234898018587336
2012-11-07,85.0,2012,11,7,2,312,45,4,0,0,0,0,311,-0.7909456567567774,0.6118864012687242,0.9749279121818236,-0.22252093395631434
2012-11-08,94.0,2012,11,8,3,313,45,4,0,0,0,0,312,-0.780295851070776,0.6254105729852457,0.43388373911755823,-0.900968867902419
2012-11-09,90.0,2012,11,9,4,314,45,4,0,0,0,0,313,-0.7694148268839381,0.6387494220515268,-0.433883739117558,-0.9009688679024191
2012-11-10,88.0,2012,11,10,5,315,45,4,1,0,0,0,314,-0.7583058084785625,0.6518989958787125,-0.9749279121818236,-0.2225209339563146
2012-11-11,83.0,2012,11,11,6,316,45,4,1,0,0,0,315,-0.7469720876965551,0.6648553979642866,-0.7818314824680299,0.6234898018587334
2012-11-12,87.0,2012,11,12,0,317,46,4,0,0,0,0,316,-0.7354170229639858,0.6776147890466887,0.0,1.0
2012-11-13,84.0,2012,11,13,1,318,46,4,0,0,0,0,317,-0.7236440382959124,0.690173388242972,0.7818314824680298,0.6234898018587336
2012-11-14,97.0,2012,11,14,2,319,46,4,0,0,0,0,318,-0.711656622281775,0.7025274741691566,0.9749279121818236,-0.22252093395631434
2012-11-15,85.0,2012,11,15,3,320,46,4,0,0,0,0,319,-0.6994583270516471,0.7146733860429608,0.43388373911755823,-0.900968867902419
2012-11-16,92.0,2012,11,16,4,321,46,4,0,0,0,0,320,-0.6870527672236675,0.7266075247685652,-0.433883739117558,-0.9009688679024191
2012-11-17,93.0,2012,11,17,5,322,46,4,1,0,0,0,321,-0.6744436188329457,0.7383263540031063,-0.9749279121818236,-0.2225209339563146
2012-11-18,83.0,2012,11,18,6,323,46,4,1,0,0,0,322,-0.661634618242279,0.749826401204568,-0.7818314824680299,0.6234898018587334
2012-11-19,85.0,2012,11,19,0,324,47,4,0,0,0,0,323,-0.6486295610349818,0.7611042586607742,0.0,1.0
2012-11-20,84.0,2012,11,20,1,325,47,4,0,0,0,0,324,-0.6354323008901775,0.7721565844991641,0.7818314824680298,0.6234898018587336
2012-11-21,87.0,2012,11,21,2,326,47,4,0,0,0,0,325,-0.622046748440868,0.7829801036770624,0.9749279121818236,-0.22252093395631434
2012-11-22,85.0,2012,11,22,3,327,47,4,0,0,0,0,326,-0.6084768701151264,0.7935716089521472,0.43388373911755823,-0.900968867902419
2012-11-23,89.0,2012,11,23,4,328,47,4,0,0,0,0,327,-0.594726686960764,0.8039279618328208,-0.433883739117558,-0.9009688679024191
2012-11-24,91.0,2012,11,24,5,329,47,4,1,0,0,0,328,-0.5808002734538013,0.8140460935082175,-0.9749279121818236,-0.2225209339563146
2012-11-25,88.0,2012,11,25,6,330,47,4,1,0,0,0,329,-0.5667017562911184,0.8239230057575536,-0.7818314824680299,0.6234898018587334
2012-11-26,87.0,2012,11,26,0,331,48,4,0,0,0,0,330,-0.5524353131676203,0.8335557718385695,0.0,1.0
2012-11-27,86.0,2012,11,27,1,332,48,4,0,0,0,0,331,-0.5380051715382992,0.8429415373547832,0.7818314824680298,0.6234898018587336
2012-11-28,82.0,2012,11,28,2,333,48,4,0,0,0,0,332,-0.5234156073655503,0.8520775211013093,0.9749279121818236,-0.22252093395631434
2012-11-29,89.0,2012,11,29,3,334,48,4,0,0,0,0,333,-0.5086709438521042,0.8609610158889945,0.43388373911755823,-0.900968867902419
2012-11-30,94.0,2012,11,30,4,335,48,4,0,0,1,0,334,-0.49377555015997737,0.8695893893466109,-0.433883739117558,-0.9009688679024191
2012-12-01,90.0,2012,12,1,5,336,48,4,1,1,0,0,335,-0.4787338401157883,0.8779600847008883,-0.9749279121818236,-0.2225209339563146
2012-12-02,95.0,2012,12,2,6,337,48,4,1,0,0,0,336,-0.4635502709028512,0.8860706215341378,-0.7818314824680299,0.6234898018587334
2012-12-03,87.0,2012,12,3,0,338,49,4,0,0,0,0,337,-0.4482293417404106,0.893918596519257,0.0,1.0
2012-12-04,85.0,2012,12,4,1,339,49,4,0,0,0,0,338,-0.4327755925504317,0.9015016841318838,0.7818314824680298,0.6234898018587336
2012-12-05,82.0,2012,12,5,2,340,49,4,0,0,0,0,339,-0.41719360261231697,0.9088176373395028,0.9749279121818236,-0.22252093395631434
2012-12-06,88.0,2012,12,6,3,341,49,4,0,0,0,0,340,-0.4014879892059737,0.9158642882672868,0.43388373911755823,-0.900968867902419
2012-12-07,91.0,2012,12,7,4,342,49,4,0,0,0,0,341,-0.38566340624360745,0.9226395488404875,-0.433883739117558,-0.9009688679024191
2012-12-08,93.0,2012,12,8,5,343,49,4,1,0,0,0,342,-0.3697245428906732,0.9291414114031743,-0.9749279121818236,-0.2225209339563146
2012-12-09,85.0,2012,12,9,6,344,49,4,1,0,0,0,343,-0.3536761221763721,0.935367949313148,-0.7818314824680299,0.6234898018587334
2012-12-10,84.0,2012,12,10,0,345,50,4,0,0,0,0,344,-0.33752289959411347,0.941317317512847,0.0,1.0
2012-12-11,86.0,2012,12,11,1,346,50,4,0,0,0,0,345,-0.32126966169236515,0.9469877530760751,0.7818314824680298,0.6234898018587336
2012-12-12,90.0,2012,12,12,2,347,50,4,0,0,0,0,346,-0.3049212246562894,0.9523775757303973,0.9749279121818236,-0.22252093395631434
2012-12-13,81.0,2012,12,13,3,348,50,4,0,0,0,0,347,-0.2884824328806098,0.9574851883550389,0.43388373911755823,-0.900968867902419
2012-12-14,90.0,2012,12,14,4,349,50,4,0,0,0,0,348,-0.27195815753410524,0.9623090774541487,-0.433883739117558,-0.9009688679024191
2012-12-15,94.0,2012,12,15,5,350,50,4,1,0,0,0,349,-0.2553532951161881,0.9668478136052773,-0.9749279121818236,-0.2225209339563146
2012-12-16,85.0,2012,12,16,6,351,50,4,1,0,0,0,350,-0.23867276600594997,0.9711000518829505,-0.7818314824680299,0.6234898018587334
2012-12-17,81.0,2012,12,17,0,352,51,4,0,0,0,0,351,-0.22192151300416674,0.9750645322571945,0.0,1.0
2012-12-18,85.0,2012,12,18,1,353,51,4,0,0,0,0,352,-0.20510449986861926,0.9787400799669153,0.7818314824680298,0.6234898018587336
2012-12-19,91.0,2012,12,19,2,354,51,4,0,0,0,0,353,-0.1882267098432439,0.9821256058680006,0.9749279121818236,-0.22252093395631434
2012-12-20,85.0,2012,12,20,3,355,51,4,0,0,0,0,354,-0.1712931441814778,0.9852201067560606,0.43388373911755823,-0.900968867902419
2012-12-21,88.0,2012,12,21,4,356,51,4,0,0,0,0,355,-0.154308820664281,0.9880226656636976,-0.433883739117558,-0.9009688679024191
2012-12-22,89.0,2012,12,22,5,357,51,4,1,0,0,0,356,-0.13727877211326517,0.9905324521322227,-0.9749279121818236,-0.2225209339563146
2012-12-23,89.0,2012,12,23,6,358,51,4,1,0,0,0,357,-0.12020804489935275,0.9927487224577402,-0.7818314824680299,0.6234898018587334
2012-12-24,84.0,2012,12,24,0,359,52,4,0,0,0,0,358,-0.10310169744743544,0.9946708199115211,0.0,1.0
2012-12-25,83.0,2012,12,25,1,360,52,4,0,0,0,0,359,-0.0859647987374467,0.9962981749346077,0.7818314824680298,0.6234898018587336
2012-12-26,88.0,2012,12,26,2,361,52,4,0,0,0,0,360,-0.06880242680232064,0.9976303053065857,0.9749279121818236,-0.22252093395631434
2012-12-27,88.0,2012,12,27,3,362,52,4,0,0,0,0,361,-0.05161966722325418,0.9986668162884759,0.43388373911755823,-0.900968867902419
2012-12-28,98.0,2012,12,28,4,363,52,4,0,0,0,0,362,-0.034421611622745804,0.9994074007397048,-0.433883739117558,-0.9009688679024191
2012-12-29,92.0,2012,12,29,5,364,52,4,1,0,0,0,363,-0.01721335615583528,0.9998518392091162,-0.9749279121818236,-0.2225209339563146
2012-12-30,102.0,2012,12,30,6,365,52,4,1,0,0,0,364,6.432490598706546e-16,1.0,-0.7818314824680299,0.6234898018587334
2012-12-31,96.0,2012,12,31,0,366,1,4,0,0,1,0,365,0.017213356155833904,0.9998518392091162,0.0,1.0
2013-01-01,100.0,2013,1,1,1,1,1,1,0,1,0,0,366,0.017213356155834685,0.9998518392091162,0.7818314824680298,0.6234898018587336
2013-01-02,95.0,2013,1,2,2,2,1,1,0,0,0,0,367,0.03442161162274574,0.9994074007397048,0.9749279121818236,-0.22252093395631434
2013-01-03,93.0,2013,1,3,3,3,1,1,0,0,0,0,368,0.051619667223253764,0.998666816288476,0.43388373911755823,-0.900968867902419
2013-01-04,98.0,2013,1,4,4,4,1,1,0,0,0,0,369,0.06880242680231986,0.9976303053065857,-0.433883739117558,-0.9009688679024191
2013-01-05,100.0,2013,1,5,5,5,1,1,1,0,0,0,370,0.08596479873744647,0.9962981749346078,-0.9749279121818236,-0.2225209339563146
2013-01-06,93.0,2013,1,6,6,6,1,1,1,0,0,0,371,0.10310169744743485,0.9946708199115211,-0.7818314824680299,0.6234898018587334
2013-01-07,93.0,2013,1,7,0,7,2,1,0,0,0,0,372,0.1202080448993527,0.9927487224577402,0.0,1.0
2013-01-08,93.0,2013,1,8,1,8,2,1,0,0,0,0,373,0.13727877211326478,0.9905324521322229,0.7818314824680298,0.6234898018587336
2013-01-09,92.0,2013,1,9,2,9,2,1,0,0,0,0,374,0.15430882066428117,0.9880226656636976,0.9749279121818236,-0.22252093395631434
2013-01-10,94.0,2013,1,10,3,10,2,1,0,0,0,0,375,0.1712931441814776,0.9852201067560606,0.43388373911755823,-0.900968867902419
2013-01-11,96.0,2013,1,11,4,11,2,1,0,0,0,0,376,0.1882267098432442,0.9821256058680006,-0.433883739117558,-0.9009688679024191
2013-01-12,106.0,2013,1,12,5,12,2,1,1,0,0,0,377,0.2051044998686192,0.9787400799669153,-0.9749279121818236,-0.2225209339563146
2013-01-13,103.0,2013,1,13,6,13,2,1,1,0,0,0,378,0.2219215130041655,0.9750645322571948,-0.7818314824680299,0.6234898018587334
2013-01-14,101.0,2013,1,14,0,14,3,1,0,0,0,0,379,0.2386727660059501,0.9711000518829505,0.0,1.0
2013-01-15,99.0,2013,1,15,1,15,3,1,0,0,0,0,380,0.255353295116187,0.9668478136052775,0.7818314824680298,0.6234898018587336
2013-01-16,90.0,2013,1,16,2,16,3,1,0,0,0,0,381,0.2719581575341055,0.9623090774541486,0.9749279121818236,-0.22252093395631434
